city,state,zip,time,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
Houston,TX,77002,2026-02-17 12:00:00-06:00,56.187946,12.8,9.7,162.0,7.2,3.0,87.0,6.5,4.4,0.0,0.14
Houston,TX,77002,2026-02-17 13:00:00-06:00,55.523056,11.8,8.8,144.0,4.8,2.9,93.0,6.4,3.85,0.0,0.15
Houston,TX,77002,2026-02-17 14:00:00-06:00,54.680855,11.6,8.6,146.0,4.3,2.8,95.0,5.15,3.9,0.0,0.15
Houston,TX,77002,2026-02-17 15:00:00-06:00,53.767735,11.4,8.5,154.0,5.1,2.6,95.0,3.3,3.15,0.0,0.14
Houston,TX,77002,2026-02-17 16:00:00-06:00,52.845745,11.3,8.4,167.0,7.7,2.4,90.0,1.5,1.5,0.0,0.12
Houston,TX,77002,2026-02-17 17:00:00-06:00,51.94149,10.8,8.2,185.0,11.6,2.2,82.0,0.4,0.4,0.0,0.12
Houston,TX,77002,2026-02-17 18:00:00-06:00,51.046104,12.1,9.4,197.0,15.9,2.1,75.0,0.0,0.0,0.0,0.16
Houston,TX,77002,2026-02-17 19:00:00-06:00,50.47872,12.3,9.5,198.0,16.1,2.1,74.0,0.0,0.0,0.0,0.15
Houston,TX,77002,2026-02-17 20:00:00-06:00,49.44445,12.1,9.3,192.0,16.3,2.1,72.0,0.0,0.0,0.0,0.15
Houston,TX,77002,2026-02-17 21:00:00-06:00,47.743053,11.6,8.9,185.0,15.6,2.1,71.0,0.0,0.0,0.0,0.14
Houston,TX,77002,2026-02-17 22:00:00-06:00,46.00694,10.7,8.2,177.0,13.4,2.0,72.0,0.0,0.0,0.0,0.13
Houston,TX,77002,2026-02-17 23:00:00-06:00,44.322918,9.8,7.5,168.0,10.5,1.8,75.0,0.0,0.0,0.0,0.12
Houston,TX,77002,2026-02-18 00:00:00-06:00,42.74305,9.1,6.9,160.0,8.0,1.6,77.0,0.0,0.0,0.0,0.12
Houston,TX,77002,2026-02-18 01:00:00-06:00,41.406246,8.8,6.5,152.0,6.3,1.5,78.0,0.0,0.0,0.0,0.12
Houston,TX,77002,2026-02-18 02:00:00-06:00,40.27777,8.7,6.3,145.0,5.2,1.5,79.0,0.0,0.0,0.0,0.12
Houston,TX,77002,2026-02-18 03:00:00-06:00,39.28819,8.6,6.2,142.0,5.1,1.5,78.0,0.0,0.0,0.0,0.13
Houston,TX,77002,2026-02-18 04:00:00-06:00,38.402775,8.6,6.1,141.0,6.2,1.6,75.0,0.0,0.0,0.0,0.14
Houston,TX,77002,2026-02-18 05:00:00-06:00,37.586803,9.1,6.4,145.0,8.5,1.8,70.0,0.0,0.0,0.0,0.16
Houston,TX,77002,2026-02-18 06:00:00-06:00,36.840275,11.0,8.0,167.0,12.0,2.1,61.0,0.0,0.0,0.0,0.2
Houston,TX,77002,2026-02-18 07:00:00-06:00,36.545135,14.8,11.5,231.0,19.7,2.7,52.0,0.0,0.0,0.0,0.23
Houston,TX,77002,2026-02-18 08:00:00-06:00,36.614582,16.6,13.8,314.0,30.0,3.5,41.0,0.45,0.3,0.0,0.23
Houston,TX,77002,2026-02-18 09:00:00-06:00,36.961807,15.4,12.7,353.0,34.8,4.1,37.0,1.6,1.2,0.0,0.21
Houston,TX,77002,2026-02-18 10:00:00-06:00,37.04861,14.9,11.4,308.0,29.0,4.3,47.0,3.4,2.55,0.0,0.19
Houston,TX,77002,2026-02-18 11:00:00-06:00,36.90972,14.9,10.9,220.0,17.7,4.3,65.0,5.2,3.2,1.0,0.2
Houston,TX,77002,2026-02-18 12:00:00-06:00,36.75347,15.0,10.8,153.0,9.0,4.2,79.0,6.3,4.35,1.0,0.19
Houston,TX,77002,2026-02-18 13:00:00-06:00,36.94444,14.6,10.4,134.0,5.6,3.9,87.0,6.2,4.25,1.0,0.19
Houston,TX,77002,2026-02-18 14:00:00-06:00,37.222218,13.8,9.7,137.0,4.7,3.5,91.0,5.0,3.65,2.0,0.19
Houston,TX,77002,2026-02-18 15:00:00-06:00,37.41319,13.0,9.1,147.0,5.5,3.1,91.0,3.2,2.5,2.0,0.18
Houston,TX,77002,2026-02-18 16:00:00-06:00,37.517357,11.9,8.4,166.0,8.7,2.9,85.0,1.45,1.1,2.0,0.18
Houston,TX,77002,2026-02-18 17:00:00-06:00,37.517357,11.1,8.2,193.0,13.6,2.7,74.0,0.4,0.3,1.0,0.19
Houston,TX,77002,2026-02-18 18:00:00-06:00,37.517357,13.3,9.9,210.0,18.1,2.7,66.0,0.0,0.0,1.0,0.29
Houston,TX,77002,2026-02-18 19:00:00-06:00,37.60416,13.7,10.3,208.0,18.8,2.8,62.0,0.0,0.0,1.0,0.33
Houston,TX,77002,2026-02-18 20:00:00-06:00,37.743053,14.3,10.8,197.0,19.6,2.8,58.0,0.0,0.0,1.0,0.34
Houston,TX,77002,2026-02-18 21:00:00-06:00,38.00347,14.7,11.0,187.0,19.3,2.8,55.0,0.0,0.0,1.0,0.36
Houston,TX,77002,2026-02-18 22:00:00-06:00,38.368053,15.4,11.6,181.0,16.9,2.6,56.0,0.0,0.0,1.0,0.38
Houston,TX,77002,2026-02-18 23:00:00-06:00,38.958336,16.7,12.8,177.0,13.4,2.3,59.0,0.0,0.0,1.0,0.4
Houston,TX,77002,2026-02-19 00:00:00-06:00,39.878475,19.3,15.5,172.0,10.2,2.1,62.0,0.0,0.0,1.0,0.45
Houston,TX,77002,2026-02-19 01:00:00-06:00,41.371532,21.9,18.6,165.0,7.7,1.9,65.0,0.0,0.0,1.0,0.46
Houston,TX,77002,2026-02-19 02:00:00-06:00,43.47222,24.4,21.5,159.0,5.6,1.7,67.0,0.0,0.0,1.0,0.45
Houston,TX,77002,2026-02-19 03:00:00-06:00,46.11111,24.4,21.7,155.0,4.3,1.6,69.0,0.0,0.0,1.0,0.42
Houston,TX,77002,2026-02-19 04:00:00-06:00,48.80209,22.4,19.8,155.0,4.2,1.7,69.0,0.0,0.0,1.0,0.39
Houston,TX,77002,2026-02-19 05:00:00-06:00,50.602837,19.3,16.8,158.0,4.9,1.9,69.0,0.0,0.0,0.0,0.36
Houston,TX,77002,2026-02-19 06:00:00-06:00,51.524822,17.0,14.7,165.0,5.8,1.8,66.0,0.0,0.0,0.0,0.41
Houston,TX,77002,2026-02-19 07:00:00-06:00,52.118797,16.2,13.6,181.0,6.6,2.0,66.0,0.0,0.0,0.0,0.38
Houston,TX,77002,2026-02-19 08:00:00-06:00,52.304966,15.3,12.7,201.0,7.7,2.3,66.0,0.45,0.4,0.0,0.34
Houston,TX,77002,2026-02-19 09:00:00-06:00,52.20745,14.5,11.4,211.0,8.3,2.6,68.0,1.55,1.4,0.0,0.32
Houston,TX,77002,2026-02-19 10:00:00-06:00,52.0922,13.8,11.0,201.0,7.7,2.9,72.0,3.2,2.6,0.0,0.34
Houston,TX,77002,2026-02-19 11:00:00-06:00,52.05674,14.3,11.4,181.0,6.6,3.3,77.0,4.85,3.7,1.0,0.38
Houston,TX,77002,2026-02-19 12:00:00-06:00,52.101063,16.5,13.3,166.0,5.9,3.6,81.0,5.8,4.6,1.0,0.41
Houston,TX,77002,2026-02-19 13:00:00-06:00,52.322693,18.6,15.8,163.0,5.4,3.7,85.0,5.7,4.25,1.0,0.45
Houston,TX,77002,2026-02-19 14:00:00-06:00,52.80142,20.8,17.8,165.0,5.2,3.8,87.0,4.55,2.45,2.0,0.48
Houston,TX,77002,2026-02-19 15:00:00-06:00,53.5195,21.7,18.5,172.0,7.1,3.8,85.0,2.85,1.75,2.0,0.48
Houston,TX,77002,2026-02-19 16:00:00-06:00,54.352833,20.3,17.3,185.0,12.9,3.7,74.0,1.3,0.95,1.0,0.44
Houston,TX,77002,2026-02-19 17:00:00-06:00,55.141838,17.8,15.2,204.0,20.8,3.6,58.0,0.35,0.3,1.0,0.39
Houston,TX,77002,2026-02-19 18:00:00-06:00,55.76241,20.5,16.9,224.0,27.2,3.3,47.0,0.0,0.0,0.0,0.51
Houston,TX,77002,2026-02-19 19:00:00-06:00,56.382977,19.5,15.9,248.0,29.1,3.2,42.0,0.0,0.0,0.0,0.5
Houston,TX,77002,2026-02-19 20:00:00-06:00,56.879433,19.7,15.9,274.0,31.7,3.0,35.0,0.0,0.0,0.0,0.46
Houston,TX,77002,2026-02-19 21:00:00-06:00,57.331554,20.2,16.2,295.0,33.9,2.9,29.0,0.0,0.0,0.0,0.44
Houston,TX,77002,2026-02-19 22:00:00-06:00,57.79255,20.3,16.5,312.0,35.6,2.8,24.0,0.0,0.0,0.0,0.42
Houston,TX,77002,2026-02-19 23:00:00-06:00,58.226955,20.3,16.7,324.0,36.8,2.7,21.0,0.0,0.0,0.0,0.42
Houston,TX,77002,2026-02-20 00:00:00-06:00,58.572697,21.5,17.9,321.0,36.3,2.5,19.0,0.0,0.0,0.0,0.42
Houston,TX,77002,2026-02-20 01:00:00-06:00,58.78546,22.2,18.6,290.0,32.6,2.1,21.0,0.0,0.0,0.0,0.39
Houston,TX,77002,2026-02-20 02:00:00-06:00,58.78546,21.4,17.9,243.0,27.2,1.5,25.0,0.0,0.0,0.0,0.36
Houston,TX,77002,2026-02-20 03:00:00-06:00,58.466316,19.1,16.0,206.0,23.1,1.2,27.0,0.0,0.0,0.0,0.34
Houston,TX,77002,2026-02-20 04:00:00-06:00,57.960995,16.4,14.7,184.0,21.5,1.2,26.0,0.0,0.0,0.0,0.36
Houston,TX,77002,2026-02-20 05:00:00-06:00,57.50886,13.9,11.8,172.0,21.2,1.3,23.0,0.0,0.0,0.0,0.41
Houston,TX,77002,2026-02-20 06:00:00-06:00,57.0656,4.7,3.7,173.0,23.2,1.7,20.0,0.0,0.0,0.0,0.3
Houston,TX,77002,2026-02-20 07:00:00-06:00,56.090427,6.7,5.4,201.0,23.1,1.6,20.0,0.0,0.0,0.0,0.36
Houston,TX,77002,2026-02-20 08:00:00-06:00,55.363472,14.0,11.2,244.0,22.7,1.5,22.0,0.45,0.2,0.0,0.42
Houston,TX,77002,2026-02-20 09:00:00-06:00,55.23049,17.8,14.5,266.0,21.0,1.6,27.0,1.5,0.95,0.0,0.46
Houston,TX,77002,2026-02-20 10:00:00-06:00,55.505325,18.1,15.3,247.0,16.7,2.0,40.0,3.15,2.15,0.0,0.42
Houston,TX,77002,2026-02-20 11:00:00-06:00,55.886524,16.6,13.7,209.0,11.0,2.6,58.0,4.85,3.35,0.0,0.42
Houston,TX,77002,2026-02-20 12:00:00-06:00,56.090427,16.1,13.8,179.0,7.0,3.0,70.0,5.9,4.25,0.0,0.4
Houston,TX,77002,2026-02-20 13:00:00-06:00,56.13475,15.1,13.1,168.0,5.6,3.0,74.0,5.8,4.45,0.0,0.41
Houston,TX,77002,2026-02-20 14:00:00-06:00,55.89539,14.3,12.4,165.0,5.8,2.9,73.0,4.6,3.2,0.0,0.43
Houston,TX,77002,2026-02-20 15:00:00-06:00,55.416668,13.4,11.3,169.0,7.5,2.6,70.0,2.9,2.15,0.0,0.42
Houston,TX,77002,2026-02-20 16:00:00-06:00,54.778366,14.0,11.3,179.0,11.1,2.2,64.0,1.3,0.8,0.0,0.45
Houston,TX,77002,2026-02-20 17:00:00-06:00,54.24645,14.2,11.5,195.0,16.3,1.8,55.0,0.35,0.25,0.0,0.41
Houston,TX,77002,2026-02-20 18:00:00-06:00,53.918434,22.2,17.1,214.0,27.9,2.0,40.0,0.0,0.0,0.0,0.71
Houston,TX,77002,2026-02-20 19:00:00-06:00,53.936165,21.1,17.3,240.0,32.3,1.7,33.0,0.0,0.0,0.0,0.62
Houston,TX,77002,2026-02-20 20:00:00-06:00,54.06028,21.3,17.5,268.0,38.3,1.4,24.0,0.0,0.0,0.0,0.56
Houston,TX,77002,2026-02-20 21:00:00-06:00,54.202126,22.4,18.3,287.0,42.1,1.1,18.0,0.0,0.0,0.0,0.53
Houston,TX,77002,2026-02-20 22:00:00-06:00,54.388298,24.3,19.9,289.0,42.2,1.1,16.0,0.0,0.0,0.0,0.51
Houston,TX,77002,2026-02-20 23:00:00-06:00,54.689713,25.6,21.2,281.0,40.0,1.1,17.0,0.0,0.0,0.0,0.47
Houston,TX,77002,2026-02-21 00:00:00-06:00,55.08865,26.4,21.8,271.0,36.6,1.2,19.0,0.0,0.0,0.0,0.42
Houston,TX,77002,2026-02-21 01:00:00-06:00,55.434395,27.4,22.2,260.0,30.9,1.2,23.0,0.0,0.0,0.0,0.4
Houston,TX,77002,2026-02-21 02:00:00-06:00,55.753548,26.9,21.9,247.0,24.0,1.1,29.0,0.0,0.0,0.0,0.4
Houston,TX,77002,2026-02-21 03:00:00-06:00,56.10816,27.2,22.0,238.0,19.4,1.1,32.0,0.0,0.0,0.0,0.4
Houston,TX,77002,2026-02-21 04:00:00-06:00,56.64007,25.6,20.8,235.0,19.0,1.1,30.0,0.0,0.0,0.0,0.4
Houston,TX,77002,2026-02-21 05:00:00-06:00,57.18085,22.5,18.9,235.0,21.0,1.2,25.0,0.0,0.0,0.0,0.4
Houston,TX,77002,2026-02-21 06:00:00-06:00,57.810284,28.8,24.1,235.0,23.1,1.9,23.0,0.0,0.0,0.0,0.46
Houston,TX,77002,2026-02-21 07:00:00-06:00,59.618793,29.7,26.6,235.0,26.2,2.6,19.0,0.0,0.0,0.0,0.58
Houston,TX,77002,2026-02-21 08:00:00-06:00,61.498226,31.3,28.2,234.0,30.1,3.6,14.0,0.4,0.05,0.0,0.66
Houston,TX,77002,2026-02-21 09:00:00-06:00,63.00532,31.4,28.8,231.0,31.2,4.5,16.0,1.3,0.3,0.0,0.71
Houston,TX,77002,2026-02-21 10:00:00-06:00,64.27305,31.4,28.7,221.0,26.6,5.1,31.0,2.85,1.7,0.0,0.61
Houston,TX,77002,2026-02-21 11:00:00-06:00,65.46099,34.6,32.1,207.0,19.1,5.5,54.0,4.45,3.85,0.0,0.52
Houston,TX,77002,2026-02-21 12:00:00-06:00,67.0922,37.7,35.4,199.0,13.0,5.6,75.0,5.45,5.3,1.0,0.48
Houston,TX,77002,2026-02-21 13:00:00-06:00,69.00709,39.0,37.0,201.0,9.6,5.4,92.0,5.45,5.4,2.0,0.44
Houston,TX,77002,2026-02-21 14:00:00-06:00,71.125885,38.3,36.2,208.0,7.5,4.9,107.0,4.4,4.4,3.0,0.4
Houston,TX,77002,2026-02-21 15:00:00-06:00,73.235825,36.1,33.5,213.0,7.1,4.4,115.0,2.85,2.8,4.0,0.34
Houston,TX,77002,2026-02-21 16:00:00-06:00,75.20391,32.7,30.0,214.0,9.4,4.1,112.0,1.35,1.35,4.0,0.29
Houston,TX,77002,2026-02-21 17:00:00-06:00,76.8617,29.1,27.0,213.0,13.3,3.9,102.0,0.35,0.35,4.0,0.25
Houston,TX,77002,2026-02-21 18:00:00-06:00,78.23582,18.2,16.8,211.0,15.6,3.7,89.0,0.0,0.0,2.0,0.23
Houston,TX,77002,2026-02-21 19:00:00-06:00,78.20922,16.1,15.4,206.0,14.3,3.4,86.0,0.0,0.0,2.0,0.24
Houston,TX,77002,2026-02-21 20:00:00-06:00,78.04078,15.4,14.9,198.0,12.6,3.1,81.0,0.0,0.0,1.0,0.24
Houston,TX,77002,2026-02-21 21:00:00-06:00,77.81029,15.5,15.1,193.0,10.9,2.8,78.0,0.0,0.0,1.0,0.23
Houston,TX,77002,2026-02-21 22:00:00-06:00,77.526596,14.5,14.2,192.0,9.5,2.7,77.0,0.0,0.0,1.0,0.18
Houston,TX,77002,2026-02-21 23:00:00-06:00,77.021286,12.1,11.9,192.0,8.3,2.6,78.0,0.0,0.0,0.0,0.11
Houston,TX,77002,2026-02-22 00:00:00-06:00,76.196815,9.3,9.1,190.0,7.2,2.6,79.0,0.0,0.0,0.0,0.07
Houston,TX,77002,2026-02-22 01:00:00-06:00,75.070915,6.6,6.5,184.0,6.3,2.6,79.0,0.0,0.0,0.0,0.06
Houston,TX,77002,2026-02-22 02:00:00-06:00,73.67908,4.9,4.8,177.0,5.5,2.7,79.0,0.0,0.0,0.0,0.05
Houston,TX,77002,2026-02-22 03:00:00-06:00,72.16312,4.2,4.0,170.0,5.0,2.7,79.0,0.0,0.0,0.0,0.05
Houston,TX,77002,2026-02-22 04:00:00-06:00,70.567375,4.2,4.0,164.0,4.9,2.7,79.0,0.0,0.0,0.0,0.05
Houston,TX,77002,2026-02-22 05:00:00-06:00,69.07801,4.5,4.2,158.0,5.0,2.6,79.0,0.0,0.0,1.0,0.06
Houston,TX,77002,2026-02-22 06:00:00-06:00,67.77482,5.6,5.0,157.0,5.4,2.7,81.0,0.0,0.0,1.0,0.07
Houston,TX,77002,2026-02-22 07:00:00-06:00,66.08156,5.1,4.7,163.0,6.7,2.9,80.0,0.05,0.05,1.0,0.08
Houston,TX,77002,2026-02-22 08:00:00-06:00,64.14007,5.2,4.8,173.0,8.3,3.3,80.0,0.45,0.45,1.0,0.08
Houston,TX,77002,2026-02-22 09:00:00-06:00,62.0656,5.3,4.8,179.0,9.1,3.6,81.0,1.6,1.6,1.0,0.08
Houston,TX,77002,2026-02-22 10:00:00-06:00,59.937943,5.5,4.9,176.0,8.1,3.8,86.0,3.3,3.3,1.0,0.08
Houston,TX,77002,2026-02-22 11:00:00-06:00,57.82801,6.0,5.3,169.0,6.3,4.0,92.0,5.0,5.0,1.0,0.08
Houston,TX,77002,2026-02-22 12:00:00-06:00,55.452126,6.3,5.5,164.0,4.9,4.1,98.0,6.0,6.0,1.0,0.09
Houston,TX,77002,2026-02-22 13:00:00-06:00,52.80141,6.4,5.7,161.0,4.1,4.1,103.0,5.9,5.85,1.0,0.1
Houston,TX,77002,2026-02-22 14:00:00-06:00,50.02659,6.4,5.8,161.0,3.7,4.1,108.0,4.75,4.75,0.0,0.1
Houston,TX,77002,2026-02-22 15:00:00-06:00,44.774307,6.5,6.0,166.0,4.5,4.1,110.0,3.05,3.05,0.0,0.1
Houston,TX,77002,2026-02-22 16:00:00-06:00,43.94712,6.7,6.3,181.0,6.7,4.2,108.0,1.45,1.4,0.0,0.1
Houston,TX,77002,2026-02-22 17:00:00-06:00,45.5705,7.1,6.7,202.0,10.0,4.3,102.0,0.4,0.4,0.0,0.11
Houston,TX,77002,2026-02-22 18:00:00-06:00,46.788033,5.2,5.0,222.0,14.1,4.5,91.0,0.0,0.0,0.0,0.08
Houston,TX,77002,2026-02-22 19:00:00-06:00,47.077923,6.2,6.1,243.0,19.4,4.7,82.0,0.0,0.0,0.0,0.08
Houston,TX,77002,2026-02-22 20:00:00-06:00,46.498142,7.0,6.9,264.0,26.5,4.9,69.0,0.0,0.0,0.0,0.08
Houston,TX,77002,2026-02-22 21:00:00-06:00,44.816788,7.3,7.2,275.0,30.5,4.9,60.0,0.0,0.0,0.0,0.07
Houston,TX,77002,2026-02-22 22:00:00-06:00,42.323746,7.1,7.1,267.0,28.7,4.7,60.0,0.0,0.0,0.0,0.06
